"","X","pubbel1","pribel1","othbel2","pubact1","pubact2","priact1","priact2","iden1","iden2","iden3","country","sex","age","educ","wrkstat","ethnic","denom","marital"
"68064",68064,3,1,5,3,1,2,1,2,2,10,840,1,19,7,1,840003,53,6
"68065",68065,4,2,1,7,0,8,2,2,3,1,840,1,19,6,3,840006,0,2
"68066",68066,3,1,5,6,0,8,1,1,3,8,840,1,70,8,4,840004,12,1
"68067",68067,1,1,1,1,2,1,1,1,1,10,840,1,48,7,8,840002,53,3
"68068",68068,1,1,1,2,2,1,1,1,2,10,840,2,37,9,2,840005,62,6
"68069",68069,3,1,1,6,1,3,2,1,3,NA,840,2,58,8,4,840002,62,1
"68070",68070,1,1,1,2,2,1,1,1,1,10,840,1,42,9,1,840002,64,1
"68071",68071,2,1,2,2,1,3,2,1,2,6,840,1,19,7,1,840002,53,6
"68072",68072,2,1,1,1,2,2,2,1,1,10,840,1,23,7,7,840002,62,6
"68073",68073,1,1,1,2,2,1,1,1,1,10,840,1,41,6,1,840005,64,1
"68074",68074,3,NA,10,3,2,4,3,1,1,10,840,2,60,6,1,840005,64,1
"68075",68075,1,1,1,1,2,2,2,1,1,9,840,2,27,9,2,840003,62,2
"68076",68076,4,2,1,7,0,8,3,3,4,1,840,2,27,9,1,840002,0,2
"68077",68077,1,1,1,4,1,3,3,2,2,7,840,1,59,9,4,840002,62,1
"68078",68078,2,1,1,3,2,3,2,1,2,10,840,2,25,9,2,840002,64,1
"68079",68079,2,1,1,3,2,2,2,1,1,10,840,2,42,9,5,840003,53,1
"68080",68080,4,2,6,7,0,8,2,2,4,1,840,2,25,8,1,840002,0,2
"68081",68081,2,1,6,2,2,2,2,1,1,10,840,1,80,6,4,840005,64,1
"68082",68082,2,1,1,1,2,2,3,1,1,10,840,2,54,8,5,840002,62,1
"68083",68083,4,2,5,4,0,5,2,2,4,6,840,2,26,8,5,840002,0,1
"68084",68084,3,1,1,7,0,3,2,1,4,10,840,2,54,7,1,840002,0,1
"68085",68085,2,1,1,5,0,3,2,1,2,7,840,2,56,9,1,840002,0,6
"68086",68086,1,1,1,6,1,1,1,1,1,10,840,1,25,7,1,840003,53,2
"68087",68087,1,1,1,4,2,1,1,1,1,10,840,1,37,9,1,840002,52,6
"68088",68088,2,1,NA,5,0,2,4,NA,2,10,840,1,62,2,1,840005,53,3
"68089",68089,4,2,1,7,0,3,2,3,3,7,840,1,37,8,7,840006,0,6
"68090",68090,1,1,4,2,2,1,3,1,1,6,840,2,64,2,3,840005,53,4
"68091",68091,3,1,1,2,0,3,2,1,2,10,840,2,50,7,2,840002,0,1
"68092",68092,2,1,3,2,2,1,1,1,1,10,840,1,40,9,1,840003,53,1
"68093",68093,3,2,2,7,0,8,4,2,4,1,840,1,27,9,3,840002,64,6
"68094",68094,3,1,6,3,2,1,1,1,1,10,840,2,18,7,1,840003,0,4
"68095",68095,2,1,1,7,0,2,4,1,2,8,840,1,39,7,7,840002,0,1
"68096",68096,2,1,1,4,0,5,3,1,3,4,840,2,20,6,1,840002,64,6
"68097",68097,2,1,1,2,2,1,2,1,1,10,840,1,35,7,3,840005,64,1
"68098",68098,1,1,1,2,1,1,1,1,1,10,840,2,63,7,NA,840002,62,1
"68099",68099,3,1,1,5,1,2,2,1,2,10,840,1,47,7,8,840002,64,6
"68100",68100,2,1,1,7,1,7,1,2,2,10,840,2,56,7,8,840006,53,3
"68101",68101,4,2,2,7,0,8,2,3,4,1,840,1,62,9,1,840006,0,1
"68102",68102,3,1,4,5,1,3,2,1,1,3,840,2,31,6,7,840003,0,6
"68103",68103,2,1,1,2,0,2,2,1,1,10,840,2,31,6,1,840005,0,1
"68104",68104,2,1,3,6,1,1,1,1,2,10,840,1,35,6,3,840006,64,2
"68105",68105,3,1,2,6,0,7,1,1,2,10,840,1,52,7,8,840002,0,1
"68106",68106,2,1,9,6,1,3,1,1,2,9,840,1,51,7,1,840002,62,3
"68107",68107,2,1,1,2,2,3,2,1,1,10,840,1,53,9,4,840002,64,1
"68108",68108,4,1,1,7,0,1,1,2,4,10,840,1,19,6,6,840005,0,6
"68109",68109,2,1,2,5,1,2,2,1,1,10,840,1,28,6,7,840002,53,6
"68110",68110,3,1,4,3,1,7,1,1,2,10,840,1,45,2,1,840005,53,2
"68111",68111,3,1,1,7,0,7,1,1,3,3,840,1,54,7,1,840002,64,1
"68112",68112,1,1,1,2,2,1,1,1,1,10,840,2,67,8,2,840002,62,1
"68113",68113,3,1,1,1,2,1,1,1,1,10,840,2,21,7,1,840002,62,6
"68114",68114,2,1,1,2,2,1,3,1,1,10,840,2,50,9,8,840002,53,1
"68115",68115,3,2,7,3,0,6,2,2,4,7,840,2,26,9,5,840004,0,1
"68116",68116,3,1,7,6,1,2,2,1,1,10,840,2,66,9,4,840002,64,5
"68117",68117,3,1,5,7,0,8,2,2,3,5,840,1,23,8,6,840005,0,6
"68118",68118,3,1,1,6,0,3,1,1,1,10,840,2,32,7,5,840003,0,1
"68119",68119,2,1,1,6,1,3,1,1,3,9,840,1,81,7,4,840002,62,3
"68120",68120,3,1,3,1,2,1,2,1,1,10,840,1,57,8,1,840003,0,1
"68121",68121,1,1,1,1,2,1,1,1,1,10,840,2,33,9,2,840002,62,1
"68122",68122,1,1,3,2,2,1,3,1,1,10,840,1,28,8,1,840002,62,6
"68123",68123,3,1,2,3,1,1,2,1,2,8,840,1,33,6,1,840002,0,1
"68124",68124,2,1,1,7,1,3,2,1,2,10,840,2,54,7,1,840002,62,3
"68125",68125,3,1,5,7,0,2,2,1,3,5,840,2,34,7,8,840002,0,6
"68126",68126,4,1,1,7,0,8,1,2,3,5,840,1,54,9,1,840002,62,3
"68127",68127,2,1,1,4,1,1,2,1,1,10,840,2,55,9,1,840002,53,3
"68128",68128,1,1,3,6,0,1,3,1,2,10,840,1,58,6,4,840002,0,6
"68129",68129,3,2,5,6,1,8,3,2,3,6,840,1,36,7,1,840002,42,3
"68130",68130,4,2,6,7,0,8,3,2,4,1,840,1,60,9,4,840002,42,1
"68131",68131,1,1,3,2,2,2,1,1,NA,10,840,2,33,9,1,840002,62,1
"68132",68132,4,2,1,7,0,8,3,3,4,1,840,2,28,9,1,840002,0,6
"68133",68133,1,1,1,7,1,1,NA,1,2,10,840,2,62,6,8,840006,0,3
"68134",68134,2,1,1,6,1,3,1,1,1,10,840,1,37,9,1,840003,0,1
"68135",68135,2,1,1,4,0,1,1,1,2,10,840,2,46,7,5,840002,64,1
"68136",68136,1,1,1,2,2,4,1,2,2,8,840,2,47,9,1,840004,64,1
"68137",68137,1,1,1,2,2,2,2,1,1,10,840,1,78,7,4,840002,64,1
"68138",68138,3,1,2,6,1,3,3,1,3,7,840,2,20,8,1,840002,62,6
"68139",68139,3,1,1,3,2,3,1,2,2,6,840,1,43,9,1,840002,42,1
"68140",68140,2,1,1,4,1,2,2,1,2,10,840,1,31,9,1,840002,64,6
"68141",68141,3,2,1,7,0,8,2,2,4,4,840,2,44,9,1,840002,0,6
"68142",68142,2,1,1,7,1,6,1,1,2,10,840,1,49,8,1,840002,62,3
"68143",68143,2,1,1,2,1,3,2,2,1,10,840,2,32,7,1,840005,53,1
"68144",68144,1,1,1,3,1,1,1,1,1,10,840,2,61,7,5,840002,64,2
"68145",68145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,840,1,37,9,NA,840003,NA,6
"68146",68146,3,1,1,4,0,4,2,2,2,8,840,1,33,9,1,840002,42,1
"68147",68147,3,1,1,7,0,3,3,2,3,7,840,2,51,7,3,840002,0,1
"68148",68148,2,1,1,4,1,2,1,1,2,9,840,2,60,7,1,840002,64,2
"68149",68149,1,1,3,4,2,1,2,1,1,10,840,1,51,6,7,840002,0,6
"68150",68150,1,1,1,1,2,3,1,1,1,10,840,1,66,9,4,840004,53,1
"68151",68151,3,1,1,4,1,2,2,1,2,9,840,2,32,9,1,840004,53,1
"68152",68152,4,1,1,7,0,8,4,2,4,7,840,1,46,6,7,840002,0,1
"68153",68153,4,1,2,4,0,8,2,2,3,2,840,2,22,9,1,840002,0,6
"68154",68154,1,1,1,4,1,3,1,1,2,10,840,2,28,9,2,840002,62,2
"68155",68155,3,2,2,7,0,8,3,3,4,1,840,1,30,9,1,840002,0,1
"68156",68156,2,1,2,2,2,3,3,1,2,8,840,1,44,9,1,840002,64,1
"68157",68157,3,1,1,6,0,7,2,2,2,5,840,2,59,7,5,840002,64,1
"68158",68158,1,1,2,2,2,3,2,1,2,9,840,2,61,7,2,840002,62,6
"68159",68159,2,1,1,7,0,2,2,1,2,10,840,2,83,9,1,840002,0,3
"68160",68160,3,2,1,7,0,7,3,2,3,1,840,1,34,8,2,840002,0,2
"68161",68161,1,1,1,2,2,2,2,1,1,10,840,2,67,9,5,840002,62,1
"68162",68162,3,2,1,7,0,8,2,3,4,1,840,2,37,9,1,840002,0,4
"68163",68163,3,1,1,7,1,6,2,2,3,2,840,2,62,8,1,840002,64,3
"68164",68164,3,2,2,7,0,8,3,2,4,4,840,1,39,7,1,840002,0,1
"68165",68165,2,1,2,2,2,1,2,1,1,10,840,2,60,7,1,840002,64,1
"68166",68166,2,1,1,2,2,3,2,1,1,9,840,2,69,8,4,840002,64,1
"68167",68167,2,1,1,4,1,1,3,1,2,8,840,2,62,9,4,840005,64,2
"68168",68168,2,1,1,3,2,1,2,1,1,10,840,1,40,7,3,840002,0,1
"68169",68169,4,1,1,4,0,2,1,1,2,9,840,2,53,8,1,840002,64,1
"68170",68170,2,1,2,4,1,5,2,2,3,7,840,1,38,9,3,840002,62,1
"68171",68171,3,1,10,7,0,3,2,2,4,3,840,1,30,7,1,840002,0,2
"68172",68172,1,1,1,6,1,2,1,1,2,10,840,1,56,9,1,840003,62,1
"68173",68173,2,1,1,2,2,1,2,1,1,10,840,2,39,9,1,840003,62,1
"68174",68174,3,1,3,7,0,8,2,2,3,2,840,1,54,8,7,840002,0,3
"68175",68175,1,1,1,6,0,1,2,1,1,10,840,2,57,7,7,840004,0,3
"68176",68176,4,2,1,7,0,8,1,2,4,5,840,1,29,7,7,840005,0,6
"68177",68177,1,1,1,6,2,1,2,1,1,10,840,2,55,7,7,840002,0,1
"68178",68178,3,1,5,4,1,3,3,1,1,10,840,2,76,7,1,840002,64,1
"68179",68179,2,1,4,2,2,2,2,1,2,8,840,1,54,9,1,840002,62,1
"68180",68180,2,1,2,3,1,3,3,1,2,7,840,2,38,6,1,840002,64,1
"68181",68181,2,1,6,2,2,2,2,1,2,6,840,1,58,8,4,840005,64,1
"68182",68182,2,1,1,2,2,2,2,1,1,9,840,1,36,9,1,840002,64,1
"68183",68183,1,2,4,5,2,1,1,3,2,3,840,2,61,6,4,840005,0,3
"68184",68184,2,1,5,3,1,3,NA,1,1,10,840,2,50,8,1,840002,0,3
"68185",68185,3,1,5,7,0,7,3,2,3,5,840,2,27,7,2,840002,0,2
"68186",68186,3,1,1,7,0,8,2,2,3,5,840,1,36,7,4,840002,62,3
"68187",68187,3,1,1,4,1,3,1,2,2,10,840,1,53,1,3,840005,64,1
"68188",68188,2,1,1,2,2,7,2,1,2,8,840,2,83,7,4,840002,64,5
"68189",68189,1,1,1,4,2,2,2,1,1,8,840,1,20,8,1,840002,64,6
"68190",68190,4,2,1,7,0,8,2,3,4,1,840,2,18,6,6,840002,0,6
"68191",68191,3,1,1,7,0,8,2,2,3,3,840,2,24,8,5,840002,0,1
"68192",68192,3,1,1,7,0,3,1,1,2,9,840,1,39,9,1,840004,0,3
"68193",68193,2,1,2,2,2,2,3,1,2,8,840,1,40,9,1,840002,62,1
"68194",68194,3,2,1,7,0,8,4,3,4,1,840,1,74,7,4,840005,0,5
"68195",68195,2,1,1,3,2,1,1,1,1,10,840,2,62,7,6,840002,53,5
"68196",68196,2,1,1,5,1,NA,3,1,3,8,840,1,23,9,1,840002,62,6
"68197",68197,3,1,1,2,2,1,2,2,3,9,840,1,61,9,1,840005,64,1
"68198",68198,2,1,1,2,1,1,2,1,1,10,840,2,52,6,7,840003,0,1
"68199",68199,2,1,1,6,1,6,2,1,2,8,840,1,68,7,4,840002,53,1
"68200",68200,3,1,1,6,1,7,1,2,2,10,840,1,55,7,8,840002,64,1
"68201",68201,3,1,1,3,2,4,2,1,1,8,840,1,41,8,1,840002,64,1
"68202",68202,4,2,7,7,0,8,1,2,3,7,840,2,36,6,7,840005,0,4
"68203",68203,3,1,2,7,0,5,2,1,3,8,840,1,29,8,1,840002,0,3
"68204",68204,3,2,2,7,0,8,1,3,4,1,840,2,26,8,5,840002,0,1
"68205",68205,3,1,1,2,2,3,2,1,1,7,840,1,52,7,3,840002,64,6
"68206",68206,4,2,1,7,0,8,3,3,4,1,840,1,59,9,1,840002,0,1
"68207",68207,3,1,5,4,0,8,1,2,3,5,840,1,22,7,6,840006,53,6
"68208",68208,2,1,2,3,1,1,1,1,1,9,840,2,64,7,1,840003,53,5
"68209",68209,1,1,1,4,1,1,3,1,1,9,840,2,50,7,1,840002,53,1
"68210",68210,2,1,1,7,0,2,2,1,1,10,840,2,67,7,4,840002,64,1
"68211",68211,1,2,2,4,1,5,2,2,3,6,840,1,56,9,1,840004,0,1
"68212",68212,3,1,1,3,1,8,3,2,2,6,840,1,67,9,1,840002,64,5
"68213",68213,3,1,1,7,0,8,2,2,4,1,840,1,80,7,4,840002,0,5
"68214",68214,2,1,1,4,0,3,2,1,2,8,840,1,78,7,4,840002,64,1
"68215",68215,2,1,3,3,1,1,1,1,1,8,840,1,37,9,1,840005,64,1
"68216",68216,1,1,8,2,2,1,4,1,1,10,840,1,25,9,1,840005,62,6
"68217",68217,2,1,1,2,1,1,1,1,1,10,840,2,60,7,4,840002,53,1
"68218",68218,1,1,1,1,2,1,2,1,1,10,840,1,73,9,4,840002,62,1
"68219",68219,2,1,10,6,1,2,1,3,1,9,840,2,63,6,NA,840006,64,4
"68220",68220,2,1,5,6,0,7,1,2,3,5,840,2,24,7,6,840003,0,6
"68221",68221,2,1,2,7,0,7,3,2,2,8,840,2,41,7,1,840002,0,3
"68222",68222,2,1,1,6,1,3,3,1,2,10,840,2,79,7,4,840002,64,5
"68223",68223,4,2,7,7,0,8,2,3,4,1,840,1,26,7,7,840002,0,6
"68224",68224,4,2,1,7,0,8,4,3,4,1,840,1,51,1,8,840005,53,2
"68225",68225,2,1,1,1,2,1,1,1,1,10,840,2,31,9,5,840004,31,1
"68226",68226,2,1,1,2,2,2,3,1,1,10,840,1,58,9,1,840002,62,1
"68227",68227,3,1,2,2,2,1,1,1,2,10,840,1,65,9,1,840005,64,1
"68228",68228,2,1,2,2,2,3,4,1,2,9,840,1,18,7,6,840003,62,6
"68229",68229,2,1,5,6,1,7,2,2,2,5,840,1,63,6,2,840002,0,1
"68230",68230,3,1,2,1,2,1,1,2,1,10,840,1,44,8,1,840002,62,1
"68231",68231,1,2,9,4,2,6,3,2,2,2,840,1,21,8,5,840003,31,6
"68232",68232,2,1,1,1,2,1,2,1,1,10,840,1,55,8,1,840003,0,4
"68233",68233,1,1,1,2,2,2,2,1,1,10,840,1,25,9,7,840003,53,6
"68234",68234,2,1,5,1,2,2,2,1,1,10,840,2,45,7,1,840002,62,1
"68235",68235,3,1,2,7,0,3,1,2,3,8,840,2,26,7,1,840002,0,4
"68236",68236,3,1,1,5,0,7,2,1,3,10,840,1,42,9,1,840002,64,1
"68237",68237,3,1,2,7,0,8,3,2,4,3,840,2,41,9,1,840002,0,1
"68238",68238,4,1,1,1,2,1,1,1,1,10,840,2,36,8,1,840003,53,6
"68239",68239,2,1,5,4,1,3,1,1,2,8,840,1,27,7,1,840002,62,1
"68240",68240,4,2,3,7,0,7,1,2,4,2,840,1,24,9,1,840005,0,6
"68241",68241,1,1,1,1,2,1,1,1,1,10,840,2,63,7,4,840002,62,1
"68242",68242,3,1,1,6,0,3,2,1,2,8,840,2,26,8,6,840002,0,6
"68243",68243,1,1,5,2,2,4,1,1,1,5,840,1,29,7,1,840005,0,1
"68244",68244,3,1,5,5,0,6,2,2,2,5,840,1,32,8,1,840005,53,1
"68245",68245,3,1,1,6,2,7,2,1,3,10,840,1,26,6,2,840005,64,2
"68246",68246,3,1,1,2,0,3,1,1,1,10,840,1,25,7,1,840005,0,2
"68247",68247,2,1,1,7,0,5,3,2,3,5,840,1,68,7,4,840002,0,1
"68248",68248,3,1,7,4,0,6,3,2,3,6,840,1,21,8,6,840002,62,6
"68249",68249,3,1,2,6,1,3,2,2,3,10,840,2,59,8,1,840005,64,1
"68250",68250,2,1,2,3,2,1,2,1,2,10,840,2,29,9,1,840002,62,1
"68251",68251,3,2,3,7,0,8,3,2,4,2,840,1,29,9,1,840002,0,1
"68252",68252,2,1,2,2,2,1,2,1,2,10,840,1,42,8,1,840002,64,1
"68253",68253,3,1,1,7,0,7,3,2,4,3,840,2,42,7,1,840002,0,1
"68254",68254,NA,2,NA,7,0,NA,2,3,4,1,840,1,56,9,1,840002,0,1
"68255",68255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,840,1,30,7,NA,840002,NA,2
"68256",68256,2,1,1,2,2,1,2,1,1,10,840,1,19,8,6,840003,62,6
"68257",68257,1,1,1,5,1,2,1,1,1,10,840,2,62,7,1,840003,64,1
"68258",68258,2,1,1,2,2,1,1,1,1,10,840,2,58,7,1,840003,53,6
"68259",68259,2,1,5,7,1,8,3,1,1,10,840,1,20,8,NA,840002,0,6
"68260",68260,2,1,1,5,1,2,1,1,1,10,840,1,61,7,7,840002,62,2
"68261",68261,1,1,1,1,2,1,1,1,1,10,840,2,41,8,7,840003,53,1
"68262",68262,1,1,1,7,0,2,1,1,3,4,840,2,23,7,1,840002,0,1
"68263",68263,2,1,3,3,1,1,1,1,1,10,840,1,44,7,5,840003,53,2
"68264",68264,2,1,NA,7,1,6,2,1,2,8,840,1,54,9,1,840004,62,6
"68265",68265,3,1,1,7,1,8,3,1,2,6,840,1,68,8,1,840005,64,1
"68266",68266,2,1,5,2,2,4,2,1,2,10,840,1,32,3,1,840005,0,1
"68267",68267,1,1,1,6,1,1,1,1,1,10,840,2,30,7,5,840002,53,1
"68268",68268,3,1,1,3,1,1,2,1,1,10,840,1,50,7,1,840002,53,1
"68269",68269,2,1,2,3,1,2,2,1,3,8,840,1,39,9,1,840004,31,1
"68270",68270,2,1,1,1,2,1,3,1,1,10,840,2,45,6,7,840003,53,3
"68271",68271,3,2,1,7,0,8,2,3,4,1,840,1,24,8,6,840003,0,6
"68272",68272,2,1,1,3,2,2,2,1,1,6,840,2,77,8,2,840002,62,5
"68273",68273,1,1,1,2,2,3,1,1,1,9,840,2,43,9,1,840002,64,1
"68274",68274,1,1,1,6,1,2,1,1,1,10,840,2,19,7,2,840002,53,6
"68275",68275,2,1,1,2,2,2,1,1,1,10,840,1,62,9,4,840003,62,1
"68276",68276,2,1,1,2,2,1,NA,1,1,10,840,2,79,7,5,840002,NA,1
"68277",68277,1,1,1,4,0,3,1,1,2,10,840,2,27,6,1,840005,0,1
"68278",68278,1,1,10,1,2,6,2,1,1,10,840,2,30,7,1,840002,0,1
"68279",68279,1,1,1,2,2,2,3,1,1,10,840,1,50,7,1,840002,64,1
"68280",68280,4,2,1,7,0,8,2,3,3,5,840,1,49,7,3,840002,0,1
"68281",68281,3,1,1,6,0,7,2,2,3,5,840,2,20,8,6,840002,64,6
"68282",68282,3,1,1,7,0,8,2,2,4,8,840,1,41,7,7,840005,0,3
"68283",68283,2,1,NA,3,2,NA,NA,1,1,10,840,1,54,3,1,840005,0,1
"68284",68284,3,1,1,7,1,1,2,1,1,10,840,1,52,7,1,840002,62,2
"68285",68285,2,1,1,1,2,3,2,1,1,10,840,1,32,9,1,840002,62,1
"68286",68286,3,1,1,2,1,4,2,1,1,10,840,2,30,6,5,840005,64,1
"68287",68287,3,1,2,7,1,3,1,1,2,7,840,2,41,7,7,840002,0,2
"68288",68288,2,1,1,4,0,2,3,1,3,7,840,1,48,7,1,840005,64,1
"68289",68289,2,1,1,7,0,8,3,2,2,7,840,1,49,7,1,840005,0,1
"68290",68290,3,1,1,4,1,8,1,3,3,5,840,2,32,9,1,840002,64,2
"68291",68291,3,1,2,2,2,2,1,1,2,10,840,1,35,8,6,840002,53,1
"68292",68292,2,1,1,2,1,2,2,1,2,9,840,2,47,7,1,840002,62,1
"68293",68293,1,1,5,5,2,2,2,3,2,10,840,2,52,6,2,840005,64,1
"68294",68294,3,1,5,7,0,8,2,2,4,5,840,1,28,9,1,840002,0,2
"68295",68295,1,1,1,1,2,1,3,1,1,10,840,2,70,7,4,840002,62,1
"68296",68296,3,1,1,3,0,8,4,2,4,4,840,1,38,7,1,840005,64,1
"68297",68297,3,1,1,4,1,3,1,1,2,6,840,2,19,7,1,840002,62,6
"68298",68298,1,1,1,1,2,1,2,1,1,10,840,1,23,6,1,840005,64,4
"68299",68299,3,1,4,4,1,4,3,2,3,7,840,1,33,8,1,840002,0,6
"68300",68300,2,1,3,4,1,3,3,1,2,10,840,1,25,9,1,840002,62,1
"68301",68301,2,1,1,7,1,2,2,1,2,10,840,2,41,9,1,840004,64,1
"68302",68302,3,1,1,4,0,4,1,2,3,3,840,2,47,9,1,840003,62,6
"68303",68303,4,1,2,6,0,2,1,2,2,7,840,1,22,7,6,840005,0,6
"68304",68304,2,1,1,3,2,2,2,1,2,10,840,2,62,7,7,840002,64,6
"68305",68305,3,2,1,7,0,8,2,1,4,1,840,2,46,8,2,840002,64,1
"68306",68306,2,1,1,7,0,1,1,1,2,10,840,2,41,8,3,840002,0,1
"68307",68307,3,1,4,6,1,7,2,2,3,4,840,1,23,7,1,840002,0,6
"68308",68308,3,1,1,7,0,1,1,1,1,10,840,2,53,8,2,840002,53,3
"68309",68309,1,1,1,1,2,1,1,1,1,10,840,2,67,6,7,840005,62,1
"68310",68310,3,1,1,6,0,3,2,2,2,10,840,2,61,9,1,840002,0,1
"68311",68311,2,1,1,3,2,3,4,NA,1,10,840,2,46,6,7,840006,0,4
"68312",68312,4,1,2,7,0,3,2,2,4,3,840,2,41,9,1,840005,0,3
"68313",68313,3,1,1,7,0,3,2,1,3,10,840,1,59,7,4,840002,0,1
"68314",68314,2,1,1,1,2,1,1,1,1,10,840,2,44,9,1,840005,62,1
"68315",68315,2,1,1,3,1,1,2,1,1,10,840,2,23,7,2,840002,53,6
"68316",68316,2,1,1,1,2,1,1,1,1,10,840,2,85,9,4,840002,62,1
"68317",68317,2,1,1,6,0,1,1,1,1,10,840,2,56,8,7,840003,53,1
"68318",68318,4,1,1,7,0,8,1,2,4,6,840,2,73,6,4,840002,0,1
"68319",68319,3,1,3,2,2,4,3,1,2,8,840,2,64,6,1,840004,12,1
"68320",68320,1,1,1,1,2,1,1,1,1,10,840,1,75,7,2,840002,62,1
"68321",68321,3,1,1,7,0,8,2,2,3,7,840,2,49,7,8,840002,64,3
"68322",68322,1,1,1,7,1,1,1,2,3,10,840,2,93,6,4,840002,0,5
"68323",68323,1,1,1,1,2,1,3,1,1,10,840,1,29,6,6,840005,53,1
"68324",68324,1,1,1,2,2,1,2,1,1,10,840,2,24,9,7,840002,62,1
"68325",68325,3,2,1,4,1,4,3,2,3,1,840,2,24,9,1,840002,62,6
"68326",68326,4,1,8,7,0,8,2,2,3,5,840,1,33,8,1,840002,0,6
"68327",68327,2,1,1,1,2,3,2,1,2,9,840,1,26,9,1,840002,64,1
"68328",68328,2,1,1,6,1,3,3,2,1,7,840,2,63,9,4,840002,62,1
"68329",68329,3,NA,2,7,0,8,2,2,4,5,840,1,42,7,1,840002,0,1
"68330",68330,1,1,1,6,0,8,2,1,4,4,840,2,57,9,1,840002,62,1
"68331",68331,3,1,10,7,0,3,3,1,1,10,840,2,36,7,2,840002,0,1
"68332",68332,2,1,1,2,2,4,3,2,2,5,840,1,48,9,1,840002,52,1
"68333",68333,2,1,5,7,1,2,1,1,2,10,840,2,24,9,7,840002,0,1
"68334",68334,1,1,1,6,1,8,3,1,2,4,840,2,46,7,1,840002,64,2
"68335",68335,3,1,5,7,0,7,3,1,3,8,840,1,29,7,1,840002,0,1
"68336",68336,3,1,2,5,0,6,3,2,2,10,840,1,43,9,1,840003,0,1
"68337",68337,3,2,2,7,0,8,3,2,3,6,840,1,41,7,7,840002,NA,4
"68338",68338,2,1,2,7,0,1,2,1,1,10,840,2,55,7,1,840002,0,3
"68339",68339,2,1,1,2,1,1,1,1,1,9,840,1,58,7,7,840006,53,1
"68340",68340,3,1,1,6,1,1,1,2,3,10,840,2,24,7,6,840003,0,6
"68341",68341,3,1,1,3,0,1,2,1,2,10,840,1,37,6,8,840005,0,6
"68342",68342,4,1,1,7,1,3,2,1,3,8,840,1,47,6,8,840002,0,2
"68343",68343,3,1,1,7,1,8,3,2,3,2,840,2,64,6,4,840002,0,1
"68344",68344,2,1,1,1,2,3,1,1,1,10,840,2,51,7,1,840005,53,1
"68345",68345,2,1,3,5,0,5,2,2,1,10,840,2,34,3,7,840005,0,1
"68346",68346,2,1,1,5,0,4,3,1,2,8,840,1,67,7,4,840002,64,5
"68347",68347,2,1,2,3,1,4,1,1,2,10,840,1,44,7,7,840002,0,3
"68348",68348,2,1,1,2,2,1,2,1,NA,10,840,1,76,9,8,840003,64,1
"68349",68349,2,1,1,2,2,4,2,1,3,6,840,2,21,8,2,840002,64,6
"68350",68350,4,1,1,7,0,8,4,2,4,3,840,2,58,8,4,840002,0,1
"68351",68351,2,1,3,3,2,3,2,1,2,8,840,1,25,8,2,840004,53,6
"68352",68352,3,1,1,4,1,3,2,1,3,3,840,1,52,7,1,840002,0,1
"68353",68353,3,1,1,4,1,1,1,2,3,7,840,1,44,9,2,840002,0,6
"68354",68354,2,1,4,2,2,1,1,1,1,10,840,2,52,7,7,840003,53,1
"68355",68355,1,1,2,2,2,1,1,1,2,10,840,1,39,9,1,840003,62,6
"68356",68356,1,1,1,6,1,1,2,1,2,8,840,1,47,9,1,840002,62,1
"68357",68357,1,1,2,2,2,3,3,1,1,10,840,1,37,7,1,840002,53,1
"68358",68358,2,1,1,4,1,4,3,1,2,6,840,1,39,9,1,840002,64,1
"68359",68359,2,1,1,4,1,1,2,1,1,10,840,2,64,7,4,840002,62,3
"68360",68360,3,1,1,4,0,4,4,2,4,2,840,1,44,9,1,840002,64,6
"68361",68361,3,2,1,7,0,8,3,3,4,1,840,1,42,9,1,840002,0,1
"68362",68362,2,1,2,7,2,8,2,1,1,10,840,2,58,8,7,840003,0,6
"68363",68363,2,2,5,7,0,8,2,2,2,5,840,2,18,8,6,840002,0,2
"68364",68364,3,1,8,7,0,8,4,1,4,8,840,1,49,7,1,840003,53,3
"68365",68365,3,1,3,3,NA,1,2,1,1,10,840,2,57,7,1,840002,62,3
"68366",68366,1,1,9,5,1,2,NA,1,1,NA,840,1,34,6,8,840006,NA,2
"68367",68367,3,1,1,7,0,3,1,1,1,10,840,2,26,9,1,840002,62,1
"68368",68368,2,1,3,2,2,3,2,1,1,9,840,2,64,9,2,840002,62,1
"68369",68369,3,1,NA,4,1,4,1,1,1,6,840,2,20,6,5,840005,64,1
"68370",68370,3,1,1,6,1,6,2,2,3,4,840,1,46,9,1,840002,62,2
"68371",68371,2,1,1,7,0,8,2,2,3,5,840,1,42,8,1,840002,0,1
"68372",68372,3,1,1,7,0,4,NA,1,2,8,840,2,38,6,1,840005,64,1
"68373",68373,3,1,4,7,0,8,1,2,4,3,840,2,29,9,1,840002,62,6
"68374",68374,1,1,1,6,0,3,1,1,1,10,840,1,24,7,3,840005,64,6
"68375",68375,2,1,1,6,0,7,1,1,2,10,840,1,20,6,1,840005,64,6
"68376",68376,1,1,1,2,1,2,1,1,1,10,840,2,68,9,1,840005,64,1
"68377",68377,3,2,3,7,0,8,3,3,4,1,840,1,34,9,1,840002,0,1
"68378",68378,2,1,2,2,1,1,1,1,1,10,840,2,54,3,2,840005,64,1
